[1317, 1318, 1355, 1357, 1394, 1395]
[1318, 1319, 1356, 1358, 1395, 1396]
[1319, 1320, 1357, 1359, 1396, 1397]
[1320, 1321, 1358, 1360, 1397, 1398]
[1321, 1322, 1359, 1361, 1398, 1399]
[1322, 1323, 1360, 1362, 1399, 1400]
[1323, 1324, 1361, 1363, 1400, 1401]
[1324, 1325, 1362, 1364, 1401, 1402]
[1287, 1325, 1326, 1363, 1402, 1403]
[1326, 1327, 1366, 1403, 1404, 1442]
[1327, 1328, 1365, 1367, 1404, 1405]
[1328, 1329, 1366, 1368, 1405, 1406]
[1329, 1330, 1367, 1369, 1406, 1407]
[1330, 1331, 1368, 1370, 1407, 1408]
[1331, 1332, 1369, 1371, 1408, 1409]
[1332, 1333, 1370, 1372, 1409, 1410]
[1333, 1334, 1371, 1373, 1410, 1411]
[1334, 1335, 1372, 1374, 1411, 1412]
[1335, 1336, 1373, 1375, 1412, 1413]
[1336, 1337, 1374, 1376, 1413, 1414]
[1337, 1338, 1375, 1377, 1414, 1415]
[1338, 1339, 1376, 1378, 1415, 1416]
[1339, 1340, 1377, 1379, 1416, 1417]
[1340, 1341, 1378, 1380, 1417, 1418]
[1341, 1342, 1379, 1381, 1418, 1419]
[1342, 1343, 1380, 1382, 1419, 1420]
[1343, 1344, 1381, 1383, 1420, 1421]
[1344, 1345, 1382, 1384, 1421, 1422]
[1345, 1346, 1383, 1385, 1422, 1423]
[1346, 1347, 1384, 1386, 1423, 1424]
[1347, 1348, 1385, 1387, 1424, 1425]
[1348, 1349, 1386, 1388, 1425, 1426]
[1349, 1350, 1387, 1389, 1426, 1427]
[1350, 1351, 1388, 1390, 1427, 1428]
[1351, 1352, 1389, 1391, 1428, 1429]
[1352, 1353, 1390, 1392, 1429, 1430]
[1353, 1354, 1391, 1393, 1430, 1431]
[1354, 1355, 1392, 1394, 1431, 1432]
[1355, 1356, 1393, 1395, 1432, 1433]
[1356, 1357, 1394, 1396, 1433, 1434]
[1357, 1358, 1395, 1397, 1434, 1435]
[1358, 1359, 1396, 1398, 1435, 1436]
[1359, 1360, 1397, 1399, 1436, 1437]
[1360, 1361, 1398, 1400, 1437, 1438]
[1361, 1362, 1399, 1401, 1438, 1439]
[1362, 1363, 1400, 1402, 1439, 1440]
[1363, 1364, 1401, 1403, 1440, 1441]
[1326, 1364, 1365, 1402, 1441, 1442]
[1365, 1366, 1405, 1442, 1443, 1481]
[1366, 1367, 1404, 1406, 1443, 1444]
[1367, 1368, 1405, 1407, 1444, 1445]
[1368, 1369, 1406, 1408, 1445, 1446]
[1369, 1370, 1407, 1409, 1446, 1447]
[1370, 1371, 1408, 1410, 1447, 1448]
[1371, 1372, 1409, 1411, 1448, 1449]
[1372, 1373, 1410, 1412, 1449, 1450]
[1373, 1374, 1411, 1413, 1450, 1451]
[1374, 1375, 1412, 1414, 1451, 1452]
[1375, 1376, 1413, 1415, 1452, 1453]
[1376, 1377, 1414, 1416, 1453, 1454]
[1377, 1378, 1415, 1417, 1454, 1455]
[1378, 1379, 1416, 1418, 1455, 1456]
[1379, 1380, 1417, 1419, 1456, 1457]
[1380, 1381, 1418, 1420, 1457, 1458]
[1381, 1382, 1419, 1421, 1458, 1459]
[1382, 1383, 1420, 1422, 1459, 1460]
[1383, 1384, 1421, 1423, 1460, 1461]
[1384, 1385, 1422, 1424, 1461, 1462]
[1385, 1386, 1423, 1425, 1462, 1463]
[1386, 1387, 1424, 1426, 1463, 1464]
[1387, 1388, 1425, 1427, 1464, 1465]
[1388, 1389, 1426, 1428, 1465, 1466]
[1389, 1390, 1427, 1429, 1466, 1467]
[1390, 1391, 1428, 1430, 1467, 1468]
[1391, 1392, 1429, 1431, 1468, 1469]
[1392, 1393, 1430, 1432, 1469, 1470]
[1393, 1394, 1431, 1433, 1470, 1471]
[1394, 1395, 1432, 1434, 1471, 1472]
[1395, 1396, 1433, 1435, 1472, 1473]
[1396, 1397, 1434, 1436, 1473, 1474]
[1397, 1398, 1435, 1437, 1474, 1475]
[1398, 1399, 1436, 1438, 1475, 1476]
[1399, 1400, 1437, 1439, 1476, 1477]
[1400, 1401, 1438, 1440, 1477, 1478]
[1401, 1402, 1439, 1441, 1478, 1479]
[1402, 1403, 1440, 1442, 1479, 1480]
[1365, 1403, 1404, 1441, 1480, 1481]
[1404, 1405, 1444, 1481, 1482, 1520]
[1405, 1406, 1443, 1445, 1482, 1483]
[1406, 1407, 1444, 1446, 1483, 1484]
[1407, 1408, 1445, 1447, 1484, 1485]
[1408, 1409, 1446, 1448, 1485, 1486]
[1409, 1410, 1447, 1449, 1486, 1487]
[1410, 1411, 1448, 1450, 1487, 1488]
[1411, 1412, 1449, 1451, 1488, 1489]
[1412, 1413, 1450, 1452, 1489, 1490]
[1413, 1414, 1451, 1453, 1490, 1491]
[1414, 1415, 1452, 1454, 1491, 1492]
[1415, 1416, 1453, 1455, 1492, 1493]
[1416, 1417, 1454, 1456, 1493, 1494]
[1417, 1418, 1455, 1457, 1494, 1495]
[1418, 1419, 1456, 1458, 1495, 1496]
[1419, 1420, 1457, 1459, 1496, 1497]
[1420, 1421, 1458, 1460, 1497, 1498]
[1421, 1422, 1459, 1461, 1498, 1499]
[1422, 1423, 1460, 1462, 1499, 1500]
[1423, 1424, 1461, 1463, 1500, 1501]
[1424, 1425, 1462, 1464, 1501, 1502]
[1425, 1426, 1463, 1465, 1502, 1503]
[1426, 1427, 1464, 1466, 1503, 1504]
[1427, 1428, 1465, 1467, 1504, 1505]
[1428, 1429, 1466, 1468, 1505, 1506]
[1429, 1430, 1467, 1469, 1506, 1507]
[1430, 1431, 1468, 1470, 1507, 1508]
[1431, 1432, 1469, 1471, 1508, 1509]
[1432, 1433, 1470, 1472, 1509, 1510]
[1433, 1434, 1471, 1473, 1510, 1511]
[1434, 1435, 1472, 1474, 1511, 1512]
[1435, 1436, 1473, 1475, 1512, 1513]
[1436, 1437, 1474, 1476, 1513, 1514]
[1437, 1438, 1475, 1477, 1514, 1515]
[1438, 1439, 1476, 1478, 1515, 1516]
[1439, 1440, 1477, 1479, 1516, 1517]
[1440, 1441, 1478, 1480, 1517, 1518]
[1441, 1442, 1479, 1481, 1518, 1519]
[1404, 1442, 1443, 1480, 1519, 1520]
[0, 38, 1443, 1444, 1483, 1520]
[0, 1, 1444, 1445, 1482, 1484]
[1, 2, 1445, 1446, 1483, 1485]
[2, 3, 1446, 1447, 1484, 1486]
[3, 4, 1447, 1448, 1485, 1487]
[4, 5, 1448, 1449, 1486, 1488]
[5, 6, 1449, 1450, 1487, 1489]
[6, 7, 1450, 1451, 1488, 1490]
[7, 8, 1451, 1452, 1489, 1491]
[8, 9, 1452, 1453, 1490, 1492]
[9, 10, 1453, 1454, 1491, 1493]
[10, 11, 1454, 1455, 1492, 1494]
[11, 12, 1455, 1456, 1493, 1495]
[12, 13, 1456, 1457, 1494, 1496]
[13, 14, 1457, 1458, 1495, 1497]
[14, 15, 1458, 1459, 1496, 1498]
[15, 16, 1459, 1460, 1497, 1499]
[16, 17, 1460, 1461, 1498, 1500]
[17, 18, 1461, 1462, 1499, 1501]
[18, 19, 1462, 1463, 1500, 1502]
[19, 20, 1463, 1464, 1501, 1503]
[20, 21, 1464, 1465, 1502, 1504]
[21, 22, 1465, 1466, 1503, 1505]
[22, 23, 1466, 1467, 1504, 1506]
[23, 24, 1467, 1468, 1505, 1507]
[24, 25, 1468, 1469, 1506, 1508]
[25, 26, 1469, 1470, 1507, 1509]
[26, 27, 1470, 1471, 1508, 1510]
[27, 28, 1471, 1472, 1509, 1511]
[28, 29, 1472, 1473, 1510, 1512]
[29, 30, 1473, 1474, 1511, 1513]
[30, 31, 1474, 1475, 1512, 1514]
[31, 32, 1475, 1476, 1513, 1515]
[32, 33, 1476, 1477, 1514, 1516]
[33, 34, 1477, 1478, 1515, 1517]
[34, 35, 1478, 1479, 1516, 1518]
[35, 36, 1479, 1480, 1517, 1519]
[36, 37, 1480, 1481, 1518, 1520]
[37, 38, 1443, 1481, 1482, 1519]
